date/time: ,12/06/2018,05:06 p.m.
Run 1

time	(MT)
0,010600	-1,308497E-2
0,010650	-2,140455E-2
0,010700	-2,685501E-3
0,010750	-6,056063E-4
0,010800	-2,685501E-3
0,010850	-2,685501E-3
0,010900	-4,765396E-3
0,010950	-8,925185E-3
0,011000	-6,845291E-3
0,011050	1,603355E-2
0,011100	-4,765396E-3
0,011150	9,793868E-3
0,011200	-4,765396E-3
0,011250	-6,056063E-4
0,011300	-2,685501E-3
0,011350	1,474288E-3
0,011400	-1,308497E-2
0,011450	7,713973E-3
0,011500	-2,685501E-3
0,011550	-2,685501E-3
0,011600	1,187376E-2
0,011650	-4,765396E-3
0,011700	-4,765396E-3
0,011750	5,634078E-3
0,011800	-1,100508E-2
0,011850	1,474288E-3
0,011900	-2,140455E-2
0,011950	9,793868E-3
0,012000	1,395366E-2
0,012050	-6,845291E-3
0,012100	3,554183E-3
0,012150	-4,765396E-3
0,012200	-6,056063E-4
0,012250	-6,056063E-4
0,012300	3,554183E-3
0,012350	-1,516487E-2
0,012400	-6,845291E-3
0,012450	3,554183E-3
0,012500	1,474288E-3
0,012550	-4,765396E-3
0,012600	-2,685501E-3
0,012650	-4,765396E-3
0,012700	-6,845291E-3
0,012750	-6,845291E-3
0,012800	-1,724476E-2
0,012850	-8,925185E-3
0,012900	-2,556434E-2
0,012950	-6,845291E-3
0,013000	-2,764424E-2
0,013050	-1,100508E-2
0,013100	-1,932466E-2
0,013150	-2,348445E-2
0,013200	-3,596382E-2
0,013250	-3,388392E-2
0,013300	-3,180403E-2
0,013350	-3,388392E-2
0,013400	-3,388392E-2
0,013450	-4,220350E-2
0,013500	-4,220350E-2
0,013550	-5,052308E-2
0,013600	-4,428340E-2
0,013650	-5,468287E-2
0,013700	-5,052308E-2
0,013750	-5,468287E-2
0,013800	-4,428340E-2
0,013850	-6,300245E-2
0,013900	-5,468287E-2
0,013950	-5,884266E-2
0,014000	-6,508234E-2
0,014050	-6,924213E-2
0,014100	-6,508234E-2
0,014150	-7,132203E-2
0,014200	-7,132203E-2
0,014250	-7,340192E-2
0,014300	-8,380140E-2
0,014350	-7,756171E-2
0,014400	-9,004108E-2
0,014450	-8,588129E-2
0,014500	-9,212098E-2
0,014550	-8,796119E-2
0,014600	-1,025204E-1
0,014650	-9,420087E-2
0,014700	-1,066802E-1
